id,first_name,last_name,country,birth_date,team,stage_1,stage_2,stage_3,stage_4,stage_5,stage_6,stage_7,stage_8,stage_9,stage_10,stage_11,stage_12,stage_13,stage_14,stage_15,stage_16,stage_17,stage_18,stage_19,stage_20,stage_21
112,Maciej,BODNAR,POL,1985-03-07T00:00:00,BORA - HANSGROHE,25,23,106,103,123,121,114,103,122,120,116,134,128,120,125,113,114,118,116,116,116
113,Emanuel,BUCHMANN,GER,1992-11-18T00:00:00,BORA - HANSGROHE,33,30,13,13,14,14,14,14,18,18,18,17,17,17,17,16,15,15,15,15,15
114,Marcus,BURGHARDT,GER,1983-06-30T00:00:00,BORA - HANSGROHE,172,143,152,142,111,102,95,110,129,127,123,139,142,130,122,129,128,131,129,128,131
115,Rafal,MAJKA,POL,1989-09-12T00:00:00,BORA - HANSGROHE,54,49,23,23,10,10,10,10,43,,,,,,,,,,,,
116,Jay,MC CARTHY,AUS,1992-08-09T00:00:00,BORA - HANSGROHE,109,98,83,82,59,57,54,54,70,69,68,97,95,87,96,87,87,97,98,96,94
117,Pawel,POLJANSKI,POL,1990-06-05T00:00:00,BORA - HANSGROHE,159,133,103,155,155,150,147,62,60,59,59,63,74,72,85,75,73,81,82,81,80
118,Juraj,SAGAN,SVK,1988-12-23T00:00:00,BORA - HANSGROHE,161,135,182,189,187,187,187,190,,,,,,,,,,,,,
119,Rüdiger,SELIG,GER,1989-02-19T00:00:00,BORA - HANSGROHE,166,137,183,178,186,186,185,186,178,177,175,175,173,173,172,170,167,167,165,165,165
12,Jan,BAKELANTS,BEL,1986-02-14T00:00:00,AG2R LA MONDIALE,99,88,48,48,42,41,41,41,24,24,24,25,27,26,25,24,25,24,22,22,22
121,Tony,MARTIN,GER,1985-04-23T00:00:00,TEAM KATUSHA ALPECIN,4,184,176,185,175,173,173,176,148,147,144,133,127,119,97,105,107,101,101,100,101
122,Marco,HALLER,AUT,1991-04-01T00:00:00,TEAM KATUSHA ALPECIN,154,191,191,187,189,189,188,172,161,158,157,163,156,155,156,158,157,157,155,155,155
123,Reto,HOLLENSTEIN,SUI,1985-08-22T00:00:00,TEAM KATUSHA ALPECIN,28,194,192,192,188,188,189,188,175,174,172,162,155,150,152,154,153,153,151,150,150
124,Robert,KISERLOVSKI,CRO,1986-09-08T00:00:00,TEAM KATUSHA ALPECIN,191,162,99,97,51,47,45,44,49,48,48,46,45,43,37,34,36,34,31,31,31
125,Alexander,KRISTOFF,NOR,1987-07-05T00:00:00,TEAM KATUSHA ALPECIN,27,25,72,69,152,149,146,162,160,157,156,160,152,139,144,130,129,132,130,131,130
126,Maurits,LAMMERTINK,NED,1990-08-31T00:00:00,TEAM KATUSHA ALPECIN,94,187,174,181,126,123,116,104,96,94,92,96,94,90,72,80,83,75,74,75,75
127,Tiago,MACHADO,POR,1985-10-18T00:00:00,TEAM KATUSHA ALPECIN,98,87,51,51,55,55,53,59,58,57,56,60,65,61,76,71,74,76,75,74,74
128,Nils,POLITT,GER,1994-03-06T00:00:00,TEAM KATUSHA ALPECIN,38,35,131,125,135,130,128,96,91,89,89,93,91,84,94,94,95,95,96,93,95
129,Rick,ZABEL,GER,1993-12-07T00:00:00,TEAM KATUSHA ALPECIN,190,161,124,118,115,110,103,98,119,118,114,128,124,135,140,145,144,145,143,143,145
13,Axel,DOMONT,FRA,1990-08-07T00:00:00,AG2R LA MONDIALE,127,188,190,190,184,182,182,114,81,78,77,62,64,59,61,64,68,68,68,68,68
131,André,GREIPEL,GER,1982-07-16T00:00:00,LOTTO SOUDAL,79,61,116,110,160,152,151,165,164,162,159,164,162,162,164,152,151,151,149,149,149
132,Lars Ytting,BAK,DEN,1980-01-16T00:00:00,LOTTO SOUDAL,84,75,84,83,87,95,88,131,114,112,111,110,117,126,131,138,137,124,123,122,123
133,Tiesj,BENOOT,BEL,0001-01-01T00:00:00,LOTTO SOUDAL,123,112,45,45,23,23,23,48,23,23,23,22,22,22,21,20,19,19,20,20,20
134,Thomas,DE GENDT,BEL,1986-11-06T00:00:00,LOTTO SOUDAL,131,167,166,168,154,165,169,118,106,106,108,81,78,75,60,60,58,55,51,50,51
135,Tony,GALLOPIN,FRA,1988-05-24T00:00:00,LOTTO SOUDAL,196,178,170,171,120,115,110,55,29,29,29,31,29,28,27,26,23,22,21,21,21
136,Adam,HANSEN,AUS,1981-05-11T00:00:00,LOTTO SOUDAL,188,175,187,182,170,162,158,112,100,101,99,95,93,86,95,103,104,112,112,113,113
137,Jurgen,ROELANDTS,BEL,1985-07-02T00:00:00,LOTTO SOUDAL,85,76,85,84,106,96,90,95,113,111,110,125,131,140,145,149,148,137,135,136,136
138,Marcel,SIEBERG,GER,1982-04-30T00:00:00,LOTTO SOUDAL,111,100,139,132,168,158,155,168,166,165,162,165,164,164,166,166,,,,,
139,Tim,WELLENS,BEL,1991-10-05T00:00:00,LOTTO SOUDAL,24,22,9,8,17,17,17,111,112,117,129,143,146,169,,,,,,,
14,Mathias,FRANK,SUI,1986-09-12T00:00:00,AG2R LA MONDIALE,104,93,46,46,27,27,27,36,45,44,44,43,42,38,38,35,29,29,30,30,30
141,Michael,MATTHEWS,AUS,1990-09-26T00:00:00,TEAM SUNWEB,16,15,3,3,100,90,84,92,87,86,85,94,92,81,63,58,60,69,69,69,69
142,Nikias,ARNDT,GER,1991-11-18T00:00:00,TEAM SUNWEB,11,10,10,10,75,72,72,83,98,96,97,100,99,91,101,93,94,99,89,84,84
143,WARREN,BARGUIL,FRA,1991-10-28T00:00:00,TEAM SUNWEB,81,72,41,41,46,48,46,42,21,21,21,19,15,15,13,12,10,9,9,10,10
144,Roy,CURVERS,NED,1979-12-27T00:00:00,TEAM SUNWEB,189,160,149,140,141,135,141,175,162,160,158,148,144,151,149,141,140,142,140,141,142
145,Simon,GESCHKE,GER,1986-03-13T00:00:00,TEAM SUNWEB,47,42,32,32,61,63,70,123,74,73,73,79,77,82,66,66,65,60,61,61,64
146,Ramon,SINKELDAM,NED,1989-02-09T00:00:00,TEAM SUNWEB,118,107,128,122,137,136,132,155,154,152,152,157,161,161,161,150,149,150,148,148,148
147,Laurens,TEN DAM,NED,1980-11-13T00:00:00,TEAM SUNWEB,93,83,122,116,43,42,42,56,47,46,47,56,58,67,68,72,66,64,65,66,67
148,Mike,TEUNISSEN,NED,1992-08-25T00:00:00,TEAM SUNWEB,37,34,76,76,89,98,101,97,118,116,121,138,130,134,139,133,132,133,131,130,129
149,Albert,TIMMER,NED,1985-06-13T00:00:00,TEAM SUNWEB,62,153,181,186,185,185,186,187,173,172,173,174,170,171,170,162,160,160,158,156,157
15,Ben,GASTAUER,LUX,1987-11-14T00:00:00,AG2R LA MONDIALE,119,108,97,95,70,68,65,66,44,43,43,45,36,33,36,33,34,35,37,37,37
151,Nacer,BOUHANNI,FRA,1990-07-25T00:00:00,COFIDIS SOLUTIONS CREDITS,193,169,156,145,146,140,136,157,155,155,154,159,159,148,148,136,135,140,138,139,138
152,Dimitri,CLAEYS,BEL,1987-06-18T00:00:00,COFIDIS SOLUTIONS CREDITS,137,190,184,179,181,181,180,181,174,173,171,173,169,170,169,168,165,163,161,163,163
153,Nicolas,EDET,FRA,1987-02-12T00:00:00,COFIDIS SOLUTIONS CREDITS,87,78,66,66,36,36,36,70,50,52,51,54,57,66,73,81,77,77,76,76,76
154,Christophe,LAPORTE,FRA,1992-11-12T00:00:00,COFIDIS SOLUTIONS CREDITS,120,109,148,139,150,145,142,160,158,156,155,161,154,143,147,131,130,135,133,133,133
155,Cyril,LEMOINE,FRA,1983-03-03T00:00:00,COFIDIS SOLUTIONS CREDITS,89,186,188,184,177,172,170,141,146,144,145,151,153,145,134,126,125,130,128,129,128
156,Luis Angel,MATE MARDONES,ESP,1984-03-23T00:00:00,COFIDIS SOLUTIONS CREDITS,192,163,155,144,66,64,73,39,48,47,46,42,41,51,43,62,53,54,56,56,56
157,Daniel,NAVARRO,ESP,1983-07-18T00:00:00,COFIDIS SOLUTIONS CREDITS,186,157,73,73,79,79,93,43,26,26,26,32,30,34,31,31,28,26,28,28,27
158,Florian,SENECHAL,FRA,1993-10-07T00:00:00,COFIDIS SOLUTIONS CREDITS,146,124,138,158,156,161,157,169,167,166,164,166,165,166,163,164,162,162,160,159,161
159,Julien,SIMON,FRA,1985-04-10T00:00:00,COFIDIS SOLUTIONS CREDITS,153,129,79,78,102,103,96,134,116,114,120,101,100,106,111,122,121,127,117,117,117
16,Cyril,GAUTIER,FRA,1987-09-26T00:00:00,AG2R LA MONDIALE,169,140,108,105,74,71,69,69,67,64,64,49,48,44,41,51,46,46,47,48,48
161,Robert,GESINK,NED,1986-05-31T00:00:00,TEAM LOTTO NL - JUMBO,22,20,117,111,91,83,99,46,,,,,,,,,,,,,
162,George,BENNETT,NZL,1990-07-04T00:00:00,TEAM LOTTO NL - JUMBO,162,136,61,61,25,25,25,22,10,10,10,9,11,11,12,,,,,,
163,Dylan,GROENEWEGEN,NED,1993-06-21T00:00:00,TEAM LOTTO NL - JUMBO,185,156,147,138,148,141,137,159,156,153,151,156,160,160,160,161,159,159,157,158,156
164,Thomas,LEEZER,NED,1985-12-26T00:00:00,TEAM LOTTO NL - JUMBO,139,195,194,194,192,192,192,189,179,178,177,178,176,174,173,171,168,168,166,166,166
165,Paul,MARTENS,GER,1983-10-26T00:00:00,TEAM LOTTO NL - JUMBO,34,31,71,72,78,76,78,86,84,83,86,90,88,80,84,77,80,79,79,80,82
166,Primoz,ROGLIC,SLO,1989-10-29T00:00:00,TEAM LOTTO NL - JUMBO,65,58,81,80,47,49,56,76,37,37,36,33,31,36,32,37,30,36,38,38,38
167,Timo,ROOSEN,NED,1993-01-11T00:00:00,TEAM LOTTO NL - JUMBO,26,24,107,104,104,106,109,143,130,128,124,118,114,113,117,127,126,115,,,
168,Jos,VAN EMDEN,NED,1985-02-18T00:00:00,TEAM LOTTO NL - JUMBO,7,7,64,64,95,104,125,150,,,,,,,,,,,,,
169,Robert,WAGNER,GER,1983-04-17T00:00:00,TEAM LOTTO NL - JUMBO,45,41,133,127,163,164,168,174,170,170,170,172,172,172,171,169,166,166,164,164,164
17,Pierre-Roger,LATOUR,FRA,1993-10-12T00:00:00,AG2R LA MONDIALE,17,16,6,5,12,12,12,12,13,13,13,13,13,12,14,13,22,25,26,26,29
171,Thomas,VOECKLER,FRA,1979-06-22T00:00:00,DIRECT ENERGIE,158,176,159,162,112,126,134,156,132,132,136,119,115,114,118,114,97,82,83,85,91
172,Thomas,BOUDAT,FRA,1994-02-24T00:00:00,DIRECT ENERGIE,149,173,165,159,157,170,175,178,171,169,168,154,149,149,150,142,141,143,141,142,140
173,Lilian,CALMEJANE,FRA,1992-12-06T00:00:00,DIRECT ENERGIE,67,60,75,75,38,38,38,28,39,39,38,35,35,32,30,29,32,39,36,35,35
174,Sylvain,CHAVANEL,FRA,1979-06-30T00:00:00,DIRECT ENERGIE,51,45,33,33,31,31,31,37,30,30,30,29,28,27,28,27,27,28,25,25,25
175,Yohann,GENE,FRA,1981-06-25T00:00:00,DIRECT ENERGIE,150,127,135,129,132,132,145,161,159,164,161,147,143,138,143,134,133,134,132,134,134
176,Adrien,PETIT,FRA,1990-09-26T00:00:00,DIRECT ENERGIE,174,145,111,107,124,122,115,146,149,148,147,141,136,144,138,125,124,128,126,126,126
177,Perrig,QUEMENEUR,FRA,1984-04-26T00:00:00,DIRECT ENERGIE,177,148,141,134,90,91,89,77,73,74,79,83,82,94,106,100,101,103,104,105,106
178,Romain,SICARD,FRA,1988-01-01T00:00:00,DIRECT ENERGIE,61,55,175,172,153,160,165,167,139,141,140,115,97,105,90,85,76,73,66,65,66
179,ANGÉLO,TULIK,FRA,1990-12-02T00:00:00,DIRECT ENERGIE,151,128,63,63,86,80,77,73,75,75,74,80,79,74,77,88,88,86,88,88,89
18,Oliver,NAESEN,BEL,1990-09-16T00:00:00,AG2R LA MONDIALE,126,115,88,87,68,67,64,64,64,62,62,58,59,54,58,53,62,63,64,64,63
181,Pierre,ROLLAND,FRA,1986-10-10T00:00:00,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,124,113,151,164,69,81,98,47,38,38,39,36,46,53,51,49,56,52,54,54,54
182,Alberto,BETTIOL,ITA,1993-10-29T00:00:00,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,64,57,25,25,64,75,75,85,88,90,94,89,85,83,74,82,79,88,91,91,90
183,Patrick,BEVIN,NZL,1991-02-15T00:00:00,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,180,151,112,108,81,85,81,89,86,85,84,92,90,103,109,104,106,113,113,114,114
184,Nathan,BROWN,USA,1991-07-07T00:00:00,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,101,90,177,173,145,144,140,60,59,58,57,44,43,40,39,38,38,42,42,43,43
185,Simon,CLARKE,AUS,1986-07-18T00:00:00,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,91,81,40,40,71,69,66,58,57,56,58,64,67,62,78,89,89,84,85,87,86
186,Taylor,PHINNEY,USA,1990-06-27T00:00:00,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,12,11,132,126,165,155,161,170,168,167,165,167,166,167,167,167,164,165,163,161,159
187,Andrew,TALANSKY,USA,1988-11-23T00:00:00,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,55,50,43,43,19,19,19,17,31,33,33,41,40,50,56,56,55,47,48,49,49
188,Rigoberto,URAN URAN,COL,1987-01-26T00:00:00,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,95,84,31,31,11,11,11,11,4,4,4,4,4,4,4,4,2,3,3,2,2
189,Dylan,VAN BAARLE,NED,1992-05-21T00:00:00,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,44,180,169,167,149,154,160,108,93,92,95,98,96,95,86,74,71,78,78,77,77
19,Alexis,VUILLERMOZ,FRA,1988-01-06T00:00:00,AG2R LA MONDIALE,90,80,39,39,34,34,34,30,17,17,17,15,16,16,16,14,13,14,14,13,13
192,Yukiya,ARASHIRO,JPN,1984-09-22T00:00:00,BAHRAIN - MERIDA,175,146,104,101,103,105,97,135,117,115,113,117,113,122,112,106,108,108,109,109,109
193,Grega,BOLE,SLO,1985-08-13T00:00:00,BAHRAIN - MERIDA,136,120,68,68,125,133,130,138,144,146,142,131,126,137,141,147,146,147,145,144,143
194,Borut,BOZIC,SLO,1980-08-08T00:00:00,BAHRAIN - MERIDA,164,171,173,170,178,177,177,179,172,171,169,170,163,163,165,165,163,164,162,162,160
195,Janez,BRAJKOVIC,SLO,1983-12-18T00:00:00,BAHRAIN - MERIDA,142,121,98,96,40,39,39,40,46,45,45,39,38,41,40,39,47,45,46,45,45
196,Ondrej,CINK,CZE,0001-01-01T00:00:00,BAHRAIN - MERIDA,117,106,96,94,39,45,51,50,52,50,50,55,56,65,75,84,61,66,,,
197,Sonny,COLBRELLI,ITA,1990-05-17T00:00:00,BAHRAIN - MERIDA,23,21,38,38,119,112,107,140,145,143,143,150,148,132,137,124,123,123,122,123,122
198,Tsgabu Gebremaryam,GRMAY,ETH,1991-08-25T00:00:00,BAHRAIN - MERIDA,108,97,95,150,130,134,144,120,131,129,126,111,109,104,83,76,78,72,72,72,73
199,Javier,MORENO BAZAN,ESP,1984-07-18T00:00:00,BAHRAIN - MERIDA,134,182,172,183,139,148,148,124,109,107,107,105,101,110,114,118,119,120,119,119,119
2,Sergio,HENAO MONTOYA,COL,1987-12-10T00:00:00,TEAM SKY,125,114,49,49,24,24,24,21,15,15,15,16,21,21,23,22,26,27,29,29,28
201,Guillaume,MARTIN,FRA,1993-06-09T00:00:00,WANTY - GROUPE GOBERT,167,138,54,54,22,22,22,20,22,22,22,21,19,19,20,18,20,21,23,23,23
202,Frederik,BACKAERT,BEL,1990-03-13T00:00:00,WANTY - GROUPE GOBERT,129,117,180,176,164,167,176,158,134,131,131,144,134,123,129,137,136,136,134,132,132
203,Thomas,DEGAND,BEL,1986-05-13T00:00:00,WANTY - GROUPE GOBERT,157,132,65,65,41,40,40,32,35,34,34,30,32,29,35,32,33,33,34,34,34
204,Marco,MINNAARD,NED,1989-04-11T00:00:00,WANTY - GROUPE GOBERT,171,142,109,106,53,52,47,49,51,49,49,50,50,47,50,48,41,40,40,40,40
205,Yoann,OFFREDO,FRA,1986-11-12T00:00:00,WANTY - GROUPE GOBERT,155,130,137,131,108,97,91,65,65,68,67,69,72,89,93,102,103,111,111,111,110
206,Andrea,PASQUALON,ITA,1988-01-02T00:00:00,WANTY - GROUPE GOBERT,144,123,100,98,109,100,92,132,115,113,112,127,122,133,133,140,139,141,139,138,137
207,Dion,SMITH,NZL,1993-03-03T00:00:00,WANTY - GROUPE GOBERT,178,149,105,102,110,101,94,133,126,125,119,135,129,118,124,132,131,125,124,124,124
208,Guillaume,VAN KEIRSBULCK,BEL,1991-02-14T00:00:00,WANTY - GROUPE GOBERT,184,154,114,160,179,178,174,177,157,154,153,158,151,154,153,155,154,149,147,147,147
209,Pieter,VANSPEYBROUCK,BEL,1987-02-10T00:00:00,WANTY - GROUPE GOBERT,160,134,78,77,92,84,80,88,85,84,83,88,87,100,108,117,98,100,100,101,100
21,Nairo Alexander,QUINTANA ROJAS,COL,1990-02-04T00:00:00,MOVISTAR TEAM,53,48,21,21,9,9,9,9,8,8,8,8,8,8,11,10,12,12,12,12,12
211,DANIEL,MC LAY,GBR,1992-01-03T00:00:00,TEAM FORTUNEO - OSCARO,114,103,126,120,161,153,152,166,165,163,160,168,167,175,175,173,,,,,
212,Maxime,BOUET,FRA,1986-03-11T00:00:00,TEAM FORTUNEO - OSCARO,97,86,50,50,44,43,48,63,63,61,61,51,44,42,49,47,51,53,55,55,55
213,Brice,FEILLU,FRA,1985-07-26T00:00:00,TEAM FORTUNEO - OSCARO,148,126,56,56,33,33,33,29,20,20,20,20,20,20,19,19,16,16,16,16,16
214,Elie,GESBERT,FRA,0001-01-01T00:00:00,TEAM FORTUNEO - OSCARO,138,168,80,79,49,58,58,116,104,109,104,103,104,116,110,99,100,98,87,86,85
215,Romain,HARDY,FRA,1988-08-24T00:00:00,TEAM FORTUNEO - OSCARO,173,144,110,151,65,62,61,35,42,42,42,37,34,30,29,28,31,30,27,27,26
216,Pierre-Luc,PERICHON,FRA,1987-01-04T00:00:00,TEAM FORTUNEO - OSCARO,83,74,120,114,83,93,108,101,95,93,91,75,62,57,46,42,45,51,43,42,42
217,Laurent,PICHON,FRA,1986-07-19T00:00:00,TEAM FORTUNEO - OSCARO,163,181,168,166,171,176,171,142,147,145,148,124,121,111,115,139,138,126,125,125,125
218,Eduardo,SEPULVEDA,ARG,1991-06-13T00:00:00,TEAM FORTUNEO - OSCARO,105,94,69,70,37,37,37,31,34,36,37,52,54,64,70,69,70,65,67,67,65
219,Florian,VACHON,FRA,1985-01-02T00:00:00,TEAM FORTUNEO - OSCARO,130,166,130,124,138,131,131,115,103,100,98,99,98,98,98,107,109,104,105,103,103
22,Andrey,AMADOR,CRC,1986-08-29T00:00:00,MOVISTAR TEAM,19,185,178,174,166,156,153,127,111,110,106,104,105,97,88,79,81,85,86,89,87
23,Daniele,BENNATI,ITA,1980-09-24T00:00:00,MOVISTAR TEAM,76,69,119,113,127,124,118,147,141,139,138,146,141,129,121,110,112,117,103,104,104
24,Carlos Alberto,BETANCUR,COL,1989-10-13T00:00:00,MOVISTAR TEAM,69,63,28,28,32,32,32,27,19,19,19,18,18,18,18,17,18,17,18,18,18
25,Jonathan,CASTROVIEJO NICOLAS,ESP,1987-04-27T00:00:00,MOVISTAR TEAM,15,14,101,99,56,56,60,34,41,41,41,34,33,37,42,43,49,59,60,59,60
26,Imanol,ERVITI,ESP,1983-11-15T00:00:00,MOVISTAR TEAM,50,46,113,109,99,89,85,107,97,95,93,87,86,99,99,86,86,90,92,92,92
27,Jesus,HERRADA LOPEZ,ESP,1990-07-26T00:00:00,MOVISTAR TEAM,35,32,22,22,72,87,105,99,120,121,125,120,116,108,104,98,92,93,94,95,97
28,Jasha,SÜTTERLIN,GER,1992-11-04T00:00:00,MOVISTAR TEAM,36,33,179,175,167,157,154,144,138,135,133,140,133,142,132,121,118,110,110,108,108
3,Vasili,KIRYIENKA,BLR,1981-06-28T00:00:00,TEAM SKY,3,4,55,55,85,99,112,145,143,142,141,132,123,121,120,112,113,114,114,112,112
31,Alberto,CONTADOR,ESP,1982-12-06T00:00:00,TREK - SEGAFREDO,68,62,27,27,8,8,8,8,12,12,12,11,10,10,9,11,9,10,10,9,9
32,Koen,DE KORT,NED,1982-09-08T00:00:00,TREK - SEGAFREDO,71,65,82,81,105,92,86,93,89,87,87,68,71,71,71,68,69,70,70,71,70
33,John,DEGENKOLB,GER,1989-01-07T00:00:00,TREK - SEGAFREDO,58,53,59,59,128,125,119,106,124,122,117,136,137,125,130,116,117,121,120,121,121
34,Fabio,FELLINE,ITA,1990-03-29T00:00:00,TREK - SEGAFREDO,30,27,74,74,117,117,117,105,123,123,118,121,135,,,,,,,,
35,Michael,GOGL,AUT,1993-11-04T00:00:00,TREK - SEGAFREDO,110,99,164,157,151,169,163,121,125,124,128,142,139,146,142,148,147,148,146,146,146
36,Markel,IRIZAR ARRANBURU,ESP,1980-02-05T00:00:00,TREK - SEGAFREDO,92,82,127,121,116,111,104,137,137,134,130,123,119,127,126,135,134,138,136,135,135
37,Bauke,MOLLEMA,NED,1986-11-26T00:00:00,TREK - SEGAFREDO,132,118,121,115,45,44,43,57,27,27,27,28,25,25,24,23,21,20,17,17,17
38,Jarlinson,PANTANO,COL,1988-11-19T00:00:00,TREK - SEGAFREDO,52,47,58,58,50,50,57,45,28,28,28,24,26,31,33,36,42,43,44,46,46
39,Haimar,ZUBELDIA,ESP,1977-01-04T00:00:00,TREK - SEGAFREDO,100,89,91,90,63,61,59,33,40,40,40,40,39,35,44,41,50,50,53,52,52
4,Christian,KNEES,GER,1981-03-05T00:00:00,TEAM SKY,77,70,136,130,97,114,124,149,151,151,150,155,150,153,154,146,145,146,144,145,144
41,Richie,PORTE,AUS,1985-01-30T00:00:00,BMC RACING TEAM,49,44,20,20,5,5,5,5,,,,,,,,,,,,,
42,Damiano,CARUSO,ITA,1987-10-12T00:00:00,BMC RACING TEAM,48,43,57,57,26,26,26,23,16,16,16,14,14,14,10,9,11,11,11,11,11
43,Alessandro,DE MARCHI,ITA,1986-05-19T00:00:00,BMC RACING TEAM,32,29,146,137,129,142,156,130,108,105,105,106,102,109,92,90,90,94,95,97,99
44,Stefan,KUENG,SUI,1993-11-16T00:00:00,BMC RACING TEAM,2,2,12,12,121,118,111,102,101,99,100,82,80,79,81,70,72,80,80,79,79
45,Amaël,MOINARD,FRA,1982-02-02T00:00:00,BMC RACING TEAM,147,125,153,143,142,143,139,87,79,80,78,57,51,60,47,44,35,31,32,32,32
46,Nicolas,ROCHE,IRL,1984-03-07T00:00:00,BMC RACING TEAM,122,111,53,53,21,21,21,19,33,32,32,38,37,39,34,30,37,32,33,33,33
47,Michael,SCHÄR,SUI,1986-09-29T00:00:00,BMC RACING TEAM,43,179,167,165,174,168,162,122,107,104,102,91,89,85,82,73,75,74,73,73,72
48,Greg,VAN AVERMAET,BEL,1985-05-17T00:00:00,BMC RACING TEAM,39,36,14,14,73,70,68,68,66,63,63,59,52,48,53,46,54,57,57,58,58
49,Danilo,WYSS,SUI,1985-08-26T00:00:00,BMC RACING TEAM,86,77,86,85,107,94,87,94,90,88,88,72,73,78,80,92,85,83,84,82,81
5,Michal,KWIATKOWSKI,POL,1990-06-02T00:00:00,TEAM SKY,8,8,8,7,18,18,18,61,80,77,76,65,55,52,62,63,59,58,58,57,57
51,Fabio,ARU,ITA,1990-07-03T00:00:00,ASTANA PRO TEAM,66,59,26,26,3,3,3,3,2,2,2,1,1,2,2,2,4,5,5,5,5
52,Dario,CATALDO,ITA,1985-03-17T00:00:00,ASTANA PRO TEAM,74,67,118,112,113,119,126,113,102,102,,,,,,,,,,,
53,Jakob,FUGLSANG,DEN,1985-03-22T00:00:00,ASTANA PRO TEAM,70,64,29,29,15,15,15,15,5,5,5,23,,,,,,,,,
54,Andriy,GRIVKO,UKR,1983-07-08T00:00:00,ASTANA PRO TEAM,13,12,67,67,118,128,129,152,136,137,135,130,140,147,135,123,122,122,121,120,120
55,Dmitriy,GRUZDEV,KAZ,1986-03-13T00:00:00,ASTANA PRO TEAM,72,155,145,153,136,147,149,125,133,136,134,129,125,136,128,120,120,116,115,115,115
56,Bakhtiyar,KOZHATAYEV,KAZ,1992-03-28T00:00:00,ASTANA PRO TEAM,152,183,171,177,173,179,179,153,127,130,132,108,107,117,123,119,115,91,93,94,93
57,Alexey,LUTSENKO,KAZ,1992-09-07T00:00:00,ASTANA PRO TEAM,20,18,11,11,48,46,44,38,62,67,70,73,81,88,87,83,84,71,71,70,71
58,ANDERSEN Michael,VALGREN,DEN,1992-02-07T00:00:00,ASTANA PRO TEAM,73,66,62,62,122,120,113,53,56,54,54,61,66,63,65,65,64,62,63,62,61
59,Andrey,ZEITS,KAZ,1986-12-14T00:00:00,ASTANA PRO TEAM,170,141,142,135,114,109,102,67,61,60,60,70,61,56,55,54,44,44,45,44,44
6,Mikel,LANDA MEANA,ESP,1989-12-13T00:00:00,TEAM SKY,102,91,36,36,16,16,16,16,9,9,9,7,5,5,6,5,5,4,4,4,4
61,Louis,MEINTJES,RSA,1992-02-21T00:00:00,UAE TEAM EMIRATES,113,102,42,42,13,13,13,13,11,11,11,10,9,9,8,8,8,8,8,8,8
