id,first_name,last_name,country,birth_date,team,stage_1,stage_2,stage_3,stage_4,stage_5,stage_6,stage_7,stage_8,stage_9,stage_10,stage_11,stage_12,stage_13,stage_14,stage_15,stage_16,stage_17,stage_18,stage_19,stage_20,stage_21
128,Nils,POLITT,GER,1994-03-06T00:00:00,TEAM KATUSHA ALPECIN,,,12,13,17,20,24,29,31,35,38,24,30,35,39,39,40,41,44,46,40
129,Rick,ZABEL,GER,1993-12-07T00:00:00,TEAM KATUSHA ALPECIN,,32,48,59,58,59,46,56,60,61,67,69,73,76,79,80,81,84,88,89,93
131,André,GREIPEL,GER,1982-07-16T00:00:00,LOTTO SOUDAL,,3,8,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2
132,Lars Ytting,BAK,DEN,1980-01-16T00:00:00,LOTTO SOUDAL,,,,,,,,,,,,,,,,,,,,,120
133,Tiesj,BENOOT,BEL,0001-01-01T00:00:00,LOTTO SOUDAL,,,47,35,45,49,55,65,21,24,27,34,38,31,25,20,20,23,24,25,25
134,Thomas,DE GENDT,BEL,1986-11-06T00:00:00,LOTTO SOUDAL,,,,57,21,24,29,36,39,26,29,20,24,15,12,13,9,7,6,6,6
135,Tony,GALLOPIN,FRA,1988-05-24T00:00:00,LOTTO SOUDAL,,,,,,,,68,22,25,28,36,39,42,19,15,16,14,11,11,12
136,Adam,HANSEN,AUS,1981-05-11T00:00:00,LOTTO SOUDAL,,,27,31,38,40,47,57,59,60,66,68,72,74,78,79,80,83,87,88,94
137,Jurgen,ROELANDTS,BEL,1985-07-02T00:00:00,LOTTO SOUDAL,,,,27,33,55,59,69,70,73,77,80,82,86,89,95,97,66,69,69,70
138,Marcel,SIEBERG,GER,1982-04-30T00:00:00,LOTTO SOUDAL,,,,56,69,74,80,93,91,91,97,104,106,110,113,118,,,,,
139,Tim,WELLENS,BEL,1991-10-05T00:00:00,LOTTO SOUDAL,,,41,49,61,67,71,84,83,85,89,99,101,105,,,,,,,
14,Mathias,FRANK,SUI,1986-09-12T00:00:00,AG2R LA MONDIALE,,,,,,,,,,,,,,,,,110,111,112,114,119
141,Michael,MATTHEWS,AUS,1990-09-26T00:00:00,TEAM SUNWEB,,10,4,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1
142,Nikias,ARNDT,GER,1991-11-18T00:00:00,TEAM SUNWEB,11,26,38,47,60,65,69,81,81,65,71,72,75,78,81,82,84,86,34,30,31
143,WARREN,BARGUIL,FRA,1991-10-28T00:00:00,TEAM SUNWEB,,,,,,,,89,17,21,21,22,16,18,13,16,12,9,9,10,11
144,Roy,CURVERS,NED,1979-12-27T00:00:00,TEAM SUNWEB,,,,,,,,,,96,101,108,109,97,101,107,108,109,110,112,116
145,Simon,GESCHKE,GER,1986-03-13T00:00:00,TEAM SUNWEB,,,,,,,,,58,59,63,67,71,73,43,43,43,45,49,51,49
146,Ramon,SINKELDAM,NED,1989-02-09T00:00:00,TEAM SUNWEB,,,,61,73,80,85,97,96,99,86,94,98,102,105,62,63,67,70,70,74
148,Mike,TEUNISSEN,NED,1992-08-25T00:00:00,TEAM SUNWEB,,34,49,54,66,72,78,91,88,81,84,89,92,94,99,106,107,108,109,111,115
149,Albert,TIMMER,NED,1985-06-13T00:00:00,TEAM SUNWEB,,,,,,,,,,,,,,,,109,87,89,91,92,96
151,Nacer,BOUHANNI,FRA,1990-07-25T00:00:00,COFIDIS SOLUTIONS CREDITS,,21,30,10,13,8,8,8,10,7,8,8,10,11,11,12,15,16,18,18,13
153,Nicolas,EDET,FRA,1987-02-12T00:00:00,COFIDIS SOLUTIONS CREDITS,,,,,,,,,,,,,83,87,91,97,83,62,65,66,65
154,Christophe,LAPORTE,FRA,1992-11-12T00:00:00,COFIDIS SOLUTIONS CREDITS,,,,,,,,,,,,,,,,69,70,74,77,77,76
157,Daniel,NAVARRO,ESP,1983-07-18T00:00:00,COFIDIS SOLUTIONS CREDITS,,,,,,,,,75,78,82,85,87,90,82,83,49,53,58,59,62
159,Julien,SIMON,FRA,1985-04-10T00:00:00,COFIDIS SOLUTIONS CREDITS,,,,,,,,,,,,88,90,93,97,104,105,107,82,82,88
16,Cyril,GAUTIER,FRA,1987-09-26T00:00:00,AG2R LA MONDIALE,,,,,,,,,,,,86,88,91,94,100,98,98,99,100,106
161,Robert,GESINK,NED,1986-05-31T00:00:00,TEAM LOTTO NL - JUMBO,,,,,,,,20,,,,,,,,,,,,,
162,George,BENNETT,NZL,1990-07-04T00:00:00,TEAM LOTTO NL - JUMBO,,,,,65,71,76,88,62,64,70,46,48,52,57,,,,,,
163,Dylan,GROENEWEGEN,NED,1993-06-21T00:00:00,TEAM LOTTO NL - JUMBO,,11,19,22,27,15,10,11,11,8,6,6,6,7,7,7,8,12,13,13,7
165,Paul,MARTENS,GER,1983-10-26T00:00:00,TEAM LOTTO NL - JUMBO,,,,,,,,,,,,,,113,115,120,121,122,123,124,132
166,Primoz,ROGLIC,SLO,1989-10-29T00:00:00,TEAM LOTTO NL - JUMBO,,,,,,,,,66,70,74,75,78,82,37,37,27,27,30,31,29
167,Timo,ROOSEN,NED,1993-01-11T00:00:00,TEAM LOTTO NL - JUMBO,,,,,,,,,,,,,,80,83,85,86,88,,,
168,Jos,VAN EMDEN,NED,1985-02-18T00:00:00,TEAM LOTTO NL - JUMBO,7,22,32,39,50,56,60,70,,,,,,,,,,,,,
17,Pierre-Roger,LATOUR,FRA,1993-10-12T00:00:00,AG2R LA MONDIALE,,,,,,,,,94,97,102,105,102,106,109,114,116,118,119,121,125
171,Thomas,VOECKLER,FRA,1979-06-22T00:00:00,DIRECT ENERGIE,,,,,53,61,64,74,73,76,80,82,84,43,48,51,51,55,59,60,61
172,Thomas,BOUDAT,FRA,1994-02-24T00:00:00,DIRECT ENERGIE,,8,13,14,18,21,26,31,33,23,24,29,35,38,42,42,42,44,48,50,53
173,Lilian,CALMEJANE,FRA,1992-12-06T00:00:00,DIRECT ENERGIE,,,,,,,73,12,12,14,17,19,22,25,17,19,19,17,14,14,15
174,Sylvain,CHAVANEL,FRA,1979-06-30T00:00:00,DIRECT ENERGIE,,,,,,,,80,80,83,85,92,37,40,45,46,39,38,27,24,20
175,Yohann,GENE,FRA,1981-06-25T00:00:00,DIRECT ENERGIE,,,,,,,40,49,52,54,58,62,66,68,74,74,75,80,84,84,85
176,Adrien,PETIT,FRA,1990-09-26T00:00:00,DIRECT ENERGIE,,,,21,26,18,22,27,29,33,36,42,44,48,53,54,53,58,61,62,67
177,Perrig,QUEMENEUR,FRA,1984-04-26T00:00:00,DIRECT ENERGIE,,,,,,31,38,46,48,50,54,58,61,63,71,72,73,77,80,80,83
178,Romain,SICARD,FRA,1988-01-01T00:00:00,DIRECT ENERGIE,,,22,26,31,33,41,50,49,51,55,59,62,64,59,59,60,57,50,52,57
18,Oliver,NAESEN,BEL,1990-09-16T00:00:00,AG2R LA MONDIALE,,,,,,,77,90,87,89,94,102,105,109,112,117,118,120,121,123,126
182,Alberto,BETTIOL,ITA,1993-10-29T00:00:00,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,,,17,19,23,26,33,41,44,46,48,52,55,57,65,65,66,71,73,73,80
184,Nathan,BROWN,USA,1991-07-07T00:00:00,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,,,31,38,49,53,58,33,36,39,42,47,49,53,58,58,58,63,66,67,73
186,Taylor,PHINNEY,USA,1990-06-27T00:00:00,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,12,6,11,12,16,19,23,28,30,34,37,43,45,49,54,55,54,59,62,63,66
188,Rigoberto,URAN URAN,COL,1987-01-26T00:00:00,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,,,,,34,36,43,52,16,18,19,15,14,13,15,14,10,10,10,8,9
189,Dylan,VAN BAARLE,NED,1992-05-21T00:00:00,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,,,,,51,57,21,26,27,30,34,41,43,47,52,53,41,42,45,47,55
19,Alexis,VUILLERMOZ,FRA,1988-01-06T00:00:00,AG2R LA MONDIALE,,,,,,,,64,47,49,53,57,60,62,70,71,72,76,79,79,87
193,Grega,BOLE,SLO,1985-08-13T00:00:00,BAHRAIN - MERIDA,,,,,,,79,92,89,90,95,103,91,95,100,108,109,110,111,113,111
194,Borut,BOZIC,SLO,1980-08-08T00:00:00,BAHRAIN - MERIDA,,,,,,75,65,75,74,77,81,84,86,89,93,99,100,100,101,102,64
197,Sonny,COLBRELLI,ITA,1990-05-17T00:00:00,BAHRAIN - MERIDA,,4,5,6,8,6,7,6,5,5,5,5,5,5,5,5,4,3,4,4,5
2,Sergio,HENAO MONTOYA,COL,1987-12-10T00:00:00,TEAM SKY,,,,,,,,,92,93,92,100,104,108,111,116,117,119,120,122,129
201,Guillaume,MARTIN,FRA,1993-06-09T00:00:00,WANTY - GROUPE GOBERT,,,,,,,,25,26,29,33,40,41,45,50,52,52,56,60,61,63
202,Frederik,BACKAERT,BEL,1990-03-13T00:00:00,WANTY - GROUPE GOBERT,,,18,20,25,12,14,16,14,16,13,14,15,17,21,22,22,24,26,27,27
204,Marco,MINNAARD,NED,1989-04-11T00:00:00,WANTY - GROUPE GOBERT,,,,,,,,,,,,,,,,,101,101,102,103,109
205,Yoann,OFFREDO,FRA,1986-11-12T00:00:00,WANTY - GROUPE GOBERT,,17,25,30,36,38,45,55,57,19,20,21,26,30,36,35,36,37,41,44,48
206,Andrea,PASQUALON,ITA,1988-01-02T00:00:00,WANTY - GROUPE GOBERT,,25,37,45,57,63,62,73,71,74,79,83,85,88,92,98,99,99,100,101,107
207,Dion,SMITH,NZL,1993-03-03T00:00:00,WANTY - GROUPE GOBERT,,,,,,64,67,78,78,82,78,81,81,85,88,93,95,52,57,58,42
208,Guillaume,VAN KEIRSBULCK,BEL,1991-02-14T00:00:00,WANTY - GROUPE GOBERT,,,,15,19,22,25,30,32,36,40,45,47,51,56,57,56,60,63,64,68
209,Pieter,VANSPEYBROUCK,BEL,1987-02-10T00:00:00,WANTY - GROUPE GOBERT,,27,40,36,48,51,56,66,67,38,26,33,36,39,44,45,45,47,52,54,52
21,Nairo Alexander,QUINTANA ROJAS,COL,1990-02-04T00:00:00,MOVISTAR TEAM,,,36,44,29,30,37,45,28,31,35,31,20,23,28,28,29,28,31,34,35
211,DANIEL,MC LAY,GBR,1992-01-03T00:00:00,TEAM FORTUNEO - OSCARO,,30,45,55,68,39,27,32,35,20,14,16,17,19,23,25,,,,,
212,Maxime,BOUET,FRA,1986-03-11T00:00:00,TEAM FORTUNEO - OSCARO,,,,,,,30,39,42,45,47,51,54,29,35,34,35,36,40,43,45
213,Brice,FEILLU,FRA,1985-07-26T00:00:00,TEAM FORTUNEO - OSCARO,,,,,,,,,,,,,,,,,119,117,118,120,127
214,Elie,GESBERT,FRA,0001-01-01T00:00:00,TEAM FORTUNEO - OSCARO,,,,,,,,,,48,50,54,57,60,67,67,68,43,25,26,26
215,Romain,HARDY,FRA,1988-08-24T00:00:00,TEAM FORTUNEO - OSCARO,,,29,34,44,47,54,37,40,42,44,49,52,55,62,47,46,49,46,48,56
216,Pierre-Luc,PERICHON,FRA,1987-01-04T00:00:00,TEAM FORTUNEO - OSCARO,,,,,47,52,57,67,68,71,75,77,67,69,64,64,65,70,56,57,47
217,Laurent,PICHON,FRA,1986-07-19T00:00:00,TEAM FORTUNEO - OSCARO,,14,21,25,32,34,42,47,51,53,57,60,64,66,72,75,76,79,83,83,84
219,Florian,VACHON,FRA,1985-01-02T00:00:00,TEAM FORTUNEO - OSCARO,,,,,,,,,,,88,96,97,100,103,111,112,113,114,116,121
23,Daniele,BENNATI,ITA,1980-09-24T00:00:00,MOVISTAR TEAM,,,,,,,,,,,,,,,,,,,47,49,46
24,Carlos Alberto,BETANCUR,COL,1989-10-13T00:00:00,MOVISTAR TEAM,,,,,,,,76,65,69,73,74,68,71,76,77,78,68,71,71,78
25,Jonathan,CASTROVIEJO NICOLAS,ESP,1987-04-27T00:00:00,MOVISTAR TEAM,15,33,50,60,72,79,84,96,95,98,103,110,111,116,118,124,125,126,127,127,133
26,Imanol,ERVITI,ESP,1983-11-15T00:00:00,MOVISTAR TEAM,,,,,,,,,,,,93,96,101,104,110,111,112,113,115,82
27,Jesus,HERRADA LOPEZ,ESP,1990-07-26T00:00:00,MOVISTAR TEAM,,,,,,,,,,,,,,,,,,104,106,107,110
28,Jasha,SÜTTERLIN,GER,1992-11-04T00:00:00,MOVISTAR TEAM,,,,,,,,,,95,100,107,108,114,116,122,123,124,125,108,118
3,Vasili,KIRYIENKA,BLR,1981-06-28T00:00:00,TEAM SKY,3,12,20,24,30,32,39,48,50,52,56,61,65,67,73,73,74,78,81,81,89
31,Alberto,CONTADOR,ESP,1982-12-06T00:00:00,TREK - SEGAFREDO,,,,,42,45,52,61,63,67,72,63,32,37,41,41,32,31,35,29,30
32,Koen,DE KORT,NED,1982-09-08T00:00:00,TREK - SEGAFREDO,,,,,,,,,,,,76,79,83,86,89,91,93,95,96,99
33,John,DEGENKOLB,GER,1989-01-07T00:00:00,TREK - SEGAFREDO,,28,42,50,64,48,17,18,19,10,10,12,13,16,20,10,14,15,17,17,18
35,Michael,GOGL,AUT,1993-11-04T00:00:00,TREK - SEGAFREDO,,,,,,,,,,,,,,,,,93,95,97,98,101
37,Bauke,MOLLEMA,NED,1986-11-26T00:00:00,TREK - SEGAFREDO,,,,,,,,,69,72,76,78,80,84,29,29,25,25,23,23,24
38,Jarlinson,PANTANO,COL,1988-11-19T00:00:00,TREK - SEGAFREDO,,,,,,,,,76,79,83,87,89,92,96,102,103,103,105,106,117
4,Christian,KNEES,GER,1981-03-05T00:00:00,TEAM SKY,,,,,,,,,,,96,90,94,98,102,90,92,94,96,97,103
41,Richie,PORTE,AUS,1985-01-30T00:00:00,BMC RACING TEAM,,,43,52,14,16,19,23,,,,,,,,,,,,,
42,Damiano,CARUSO,ITA,1987-10-12T00:00:00,BMC RACING TEAM,,,,,,,,,,,98,91,95,99,84,86,88,90,92,93,98
43,Alessandro,DE MARCHI,ITA,1986-05-19T00:00:00,BMC RACING TEAM,,,,,,,,,,,,,63,65,46,44,44,46,51,53,58
44,Stefan,KUENG,SUI,1993-11-16T00:00:00,BMC RACING TEAM,2,9,16,18,24,28,35,43,46,43,45,23,29,34,38,38,38,40,43,42,44
45,Amaël,MOINARD,FRA,1982-02-02T00:00:00,BMC RACING TEAM,,,,,,,,,,,,,,111,106,112,113,114,115,117,122
46,Nicolas,ROCHE,IRL,1984-03-07T00:00:00,BMC RACING TEAM,,,,,62,68,72,22,24,28,31,38,28,33,22,24,26,26,29,33,34
47,Michael,SCHÄR,SUI,1986-09-29T00:00:00,BMC RACING TEAM,,,,,,,,,,,,,,,,,,,,,69
48,Greg,VAN AVERMAET,BEL,1985-05-17T00:00:00,BMC RACING TEAM,,,15,17,20,23,28,34,37,40,43,48,50,21,26,18,17,18,20,20,21
49,Danilo,WYSS,SUI,1985-08-26T00:00:00,BMC RACING TEAM,,,,,,,,77,77,80,65,66,70,70,75,76,77,81,85,85,90
5,Michal,KWIATKOWSKI,POL,1990-06-02T00:00:00,TEAM SKY,8,23,33,40,52,58,61,71,64,68,64,65,42,46,51,48,47,50,54,37,37
51,Fabio,ARU,ITA,1990-07-03T00:00:00,ASTANA PRO TEAM,,,,,12,14,15,10,8,11,11,9,8,10,10,11,11,13,15,15,16
53,Jakob,FUGLSANG,DEN,1985-03-22T00:00:00,ASTANA PRO TEAM,,,23,28,35,37,44,53,23,27,30,37,,,,,,,,,
54,Andriy,GRIVKO,UKR,1983-07-08T00:00:00,ASTANA PRO TEAM,13,29,44,53,67,73,74,85,84,86,90,98,93,96,98,105,106,106,108,110,113
57,Alexey,LUTSENKO,KAZ,1992-09-07T00:00:00,ASTANA PRO TEAM,,,,,,,,,,,,,,,,,,,,,104
58,ANDERSEN Michael,VALGREN,DEN,1992-02-07T00:00:00,ASTANA PRO TEAM,,,,,,,,54,56,58,62,64,69,72,77,78,79,82,86,87,92
6,Mikel,LANDA MEANA,ESP,1989-12-13T00:00:00,TEAM SKY,,,,,70,77,82,82,54,56,60,30,23,26,31,30,24,20,21,21,22
61,Louis,MEINTJES,RSA,1992-02-21T00:00:00,UAE TEAM EMIRATES,,,,,56,62,66,62,55,57,61,35,31,36,40,40,33,29,32,35,36
62,Darwin,ATAPUMA,COL,0001-01-01T00:00:00,UAE TEAM EMIRATES,,,,,,,,,,,,,,,,,59,35,39,41,43
65,Vegard Stake,LAENGEN,NOR,1989-02-07T00:00:00,UAE TEAM EMIRATES,,,,,,27,34,42,45,47,49,53,56,59,68,68,69,73,76,76,75
66,Marco,MARCATO,ITA,1984-02-11T00:00:00,UAE TEAM EMIRATES,,,,,,,,,,,39,44,46,50,55,56,55,48,53,55,59
67,Manuele,MORI,ITA,1980-08-09T00:00:00,UAE TEAM EMIRATES,,,,37,46,50,16,17,,,,,,,,,,,,,
68,Ben,SWIFT,GBR,1987-11-05T00:00:00,UAE TEAM EMIRATES,,13,10,9,11,10,12,14,13,15,15,17,18,20,24,26,18,19,19,19,19
69,Diego,ULISSI,ITA,1989-07-15T00:00:00,UAE TEAM EMIRATES,,,,,,,,,,,,79,76,79,32,31,30,33,37,40,41
7,Mikel,NIEVE ITURRALDE,ESP,1984-05-26T00:00:00,TEAM SKY,,,,,,,,,85,87,91,73,77,81,85,87,89,91,93,94,100
71,Arnaud,DEMARE,FRA,1991-08-26T00:00:00,FDJ,,2,2,1,1,1,2,2,,,,,,,,,,,,,
72,Davide,CIMOLAI,ITA,1989-08-13T00:00:00,FDJ,,,,,,,,,,92,52,56,59,61,69,70,71,75,78,78,54
73,Mickaël,DELAGE,FRA,1985-06-08T00:00:00,FDJ,,,,,40,43,50,60,,,,,,,,,,,,,
74,Jacopo,GUARNIERI,ITA,1987-08-14T00:00:00,FDJ,,,,,,70,75,86,,,,,,,,,,,,,
77,Rudy,MOLARD,FRA,1989-09-17T00:00:00,FDJ,,,,,,,,83,82,84,87,95,99,103,107,113,114,115,104,105,114
78,Thibaut,PINOT,FRA,1990-05-29T00:00:00,FDJ,,,,,,,,,,,,,,,87,91,,,,,
8,Luke,ROWE,GBR,1990-10-03T00:00:00,TEAM SKY,,,,,,,,,,,,109,110,115,117,123,124,125,126,126,130
81,Johan Esteban,CHAVES,COL,0001-01-01T00:00:00,ORICA - SCOTT,,,,,,,,,,,,,,,,88,90,92,94,95,97
82,Michael,ALBASINI,SUI,1980-12-20T00:00:00,ORICA - SCOTT,,,,,,,,,,,,,,,,92,94,96,75,75,77
85,Damien,HOWSON,AUS,1992-08-13T00:00:00,ORICA - SCOTT,,,,,,,,,,,,,,,,84,85,87,90,91,95
86,Daryl,IMPEY,RSA,1984-12-06T00:00:00,ORICA - SCOTT,14,31,46,58,71,78,83,95,93,94,99,106,107,112,114,119,120,121,122,86,51
87,Jens,KEUKELEIRE,BEL,1988-11-23T00:00:00,ORICA - SCOTT,,,,,,,,,,,,,,,,50,50,54,28,32,33
88,Roman,KREUZIGER,CZE,1986-05-06T00:00:00,ORICA - SCOTT,,,,,,,,38,41,44,46,50,53,56,63,63,64,69,72,72,81
89,Simon,YATES,GBR,1992-07-08T00:00:00,ORICA - SCOTT,,,,,28,29,36,44,34,37,41,26,25,24,30,23,23,21,22,22,23
9,Geraint,THOMAS,GBR,1986-05-25T00:00:00,TEAM SKY,1,7,6,8,9,11,13,15,,,,,,,,,,,,,
91,Mark,Cavendish,GBR,1985-05-21T00:00:00,TEAM DIMENSION DATA,,5,7,7,,,,,,,,,,,,,,,,,
92,Edvald,BOASSON HAGEN,NOR,1987-05-17T00:00:00,TEAM DIMENSION DATA,10,24,35,33,10,13,6,7,6,6,7,7,7,6,6,6,5,5,3,3,3
93,Stephen,CUMMINGS,GBR,1981-03-19T00:00:00,TEAM DIMENSION DATA,,,,,,,,,,,,97,100,104,108,94,96,97,98,99,105
95,Reinardt,JANSE VAN RENSBURG,RSA,1989-02-03T00:00:00,TEAM DIMENSION DATA,,,,,,,,,,,,,,,,103,104,105,107,109,112
96,Serge,PAUWELS,BEL,1983-11-21T00:00:00,TEAM DIMENSION DATA,,,,,,,,,,,,,,,90,96,57,61,64,65,71
98,Scott,THWAITES,GBR,1990-02-12T00:00:00,TEAM DIMENSION DATA,,,,,,,,,,,,,,,,121,122,123,124,125,131
99,Jacobus,VENTER,RSA,1987-02-13T00:00:00,TEAM DIMENSION DATA,,,,,,,,,,,,,,,,,,,,,123
